time,temp
2025-05-04 11:08:26,14.76
2025-05-04 11:21:56,13.76
2025-05-04 11:28:17,13.76
2025-05-04 11:35:44,13.76
2025-05-04 11:41:33,13.76
2025-05-04 11:47:34,13.76
2025-05-04 11:53:35,13.76
2025-05-04 11:59:09,13.76
2025-05-04 12:32:46,11.76
2025-05-04 13:02:15,11.76
2025-05-04 13:28:55,10.76
2025-05-04 13:40:16,10.76
2025-05-04 13:46:11,10.76
2025-05-04 13:52:00,10.76
2025-05-04 13:57:41,10.76
2025-05-04 14:12:05,10.76
2025-05-04 14:29:26,10.76
2025-05-04 14:39:18,10.76
2025-05-04 14:45:02,10.76
2025-05-04 14:50:49,10.76
2025-05-04 14:56:25,10.76
2025-05-04 15:10:31,13.05
2025-05-04 15:27:38,6.76
2025-05-04 15:36:21,6.76
2025-05-04 15:43:36,6.76
2025-05-04 15:49:28,6.76
2025-05-04 15:55:23,6.76
2025-05-04 16:09:57,6.76
2025-05-04 16:32:57,6.76
2025-05-04 16:45:39,6.76
2025-05-04 16:52:24,6.76
2025-05-04 16:58:09,6.76
2025-05-04 17:12:16,7.76
2025-05-04 17:28:13,7.76
2025-05-04 17:37:03,7.76
2025-05-04 17:43:10,7.76
2025-05-04 17:49:13,7.76
2025-05-04 17:55:04,7.76
2025-05-04 18:10:37,7.76
2025-05-04 18:34:53,7.76
2025-05-04 18:47:36,7.76
2025-05-04 18:53:18,7.76
2025-05-04 18:58:54,7.76
2025-05-04 19:13:35,7.76
2025-05-04 19:24:16,7.76
2025-05-04 19:30:05,7.76
2025-05-04 19:37:53,7.76
2025-05-04 19:43:55,7.76
2025-05-04 19:49:41,7.76
2025-05-04 19:55:20,7.76
2025-05-04 20:09:29,7.76
2025-05-04 20:28:12,9.76
2025-05-04 20:38:14,9.76
2025-05-04 20:44:51,9.76
2025-05-04 20:50:53,9.76
2025-05-04 20:56:33,9.76
2025-05-04 21:10:27,9.76
2025-05-04 21:25:31,8.76
2025-05-04 21:33:40,8.76
2025-05-04 21:40:54,8.76
2025-05-04 21:46:42,8.76
2025-05-04 21:52:43,8.76
2025-05-04 21:58:28,8.76
2025-05-04 22:14:17,10.76
2025-05-04 22:31:48,10.76
2025-05-04 22:42:20,10.76
2025-05-04 22:48:14,10.76
2025-05-04 22:54:07,10.76
2025-05-04 22:59:47,10.76
2025-05-04 23:17:08,12.76
2025-05-04 23:29:15,12.76
2025-05-04 23:37:15,12.76
2025-05-04 23:43:21,12.76
2025-05-04 23:49:00,12.76
2025-05-04 23:54:50,12.76
2025-05-05 00:44:10,13.76
2025-05-05 02:25:30,14.76
2025-05-05 03:27:58,14.76
2025-05-05 03:53:46,14.76
2025-05-05 04:11:31,14.87
2025-05-05 04:35:28,13.76
2025-05-05 04:48:01,13.76
2025-05-05 04:55:03,13.76
2025-05-05 05:10:10,13.76
2025-05-05 05:32:05,12.76
2025-05-05 05:44:42,12.76
2025-05-05 05:50:17,12.76
2025-05-05 05:56:14,12.76
2025-05-05 06:17:21,14.13
2025-05-05 06:44:35,13.76
2025-05-05 06:55:24,13.76
2025-05-05 07:10:28,13.76
2025-05-05 07:28:19,13.76
2025-05-05 07:37:57,13.76
2025-05-05 07:43:59,13.76
2025-05-05 07:49:45,13.76
2025-05-05 07:55:38,13.76
2025-05-05 08:14:52,13.76
2025-05-05 08:41:05,13.76
2025-05-05 08:53:48,13.76
2025-05-05 08:59:43,13.76
2025-05-05 09:20:06,13.85
2025-05-05 09:37:05,12.76
2025-05-05 09:47:02,12.76
2025-05-05 09:52:36,12.76
2025-05-05 09:58:18,12.76
2025-05-05 10:17:37,13.74
2025-05-05 10:40:12,12.76
2025-05-05 10:49:54,12.76
2025-05-05 10:55:41,12.76
2025-05-05 11:08:54,12.76
2025-05-05 11:23:50,11.76
2025-05-05 11:30:28,11.76
2025-05-05 11:38:02,11.76
2025-05-05 11:43:55,11.76
2025-05-05 11:50:04,11.76
2025-05-05 11:56:03,11.76
2025-05-05 12:20:46,11.61
2025-05-05 13:00:20,12.76
2025-05-05 13:30:11,11.76
2025-05-05 13:45:31,11.76
2025-05-05 13:51:50,11.76
2025-05-05 13:57:40,11.76
2025-05-05 14:14:22,10.76
2025-05-05 14:35:26,10.76
2025-05-05 14:47:53,10.76
2025-05-05 14:53:49,10.76
2025-05-05 14:59:42,10.76
2025-05-05 15:20:08,8.76
2025-05-05 15:35:29,8.76
2025-05-05 15:45:06,8.76
2025-05-05 15:50:44,8.76
2025-05-05 15:56:39,8.76
2025-05-05 16:15:56,7.76
2025-05-05 16:41:08,7.76
2025-05-05 16:53:07,7.76
2025-05-05 16:58:53,7.76
2025-05-05 17:15:17,10.68
2025-05-05 17:31:28,6.76
2025-05-05 17:42:01,6.76
2025-05-05 17:47:44,6.76
2025-05-05 17:53:38,6.76
2025-05-05 17:59:29,6.76
2025-05-05 18:22:19,6.76
2025-05-05 18:41:59,6.76
2025-05-05 18:51:45,6.76
2025-05-05 18:57:41,6.76
2025-05-05 19:10:33,10.47
2025-05-05 19:22:42,10.47
2025-05-05 19:28:39,6.76
2025-05-05 19:36:29,6.76
2025-05-05 19:42:19,6.76
2025-05-05 19:48:16,6.76
2025-05-05 19:54:07,6.76
2025-05-05 20:00:04,6.76
2025-05-05 20:21:40,6.76
2025-05-05 20:36:08,6.76
2025-05-05 20:45:58,6.76
2025-05-05 20:52:01,6.76
2025-05-05 20:57:56,6.76
2025-05-05 21:13:49,9.86
2025-05-05 21:28:53,5.76
2025-05-05 21:38:16,5.76
2025-05-05 21:44:29,5.76
2025-05-05 21:50:22,5.76
2025-05-05 21:56:13,5.76
2025-05-05 22:10:57,8.76
2025-05-05 22:32:33,8.76
2025-05-05 22:44:23,8.76
2025-05-05 22:49:59,8.76
2025-05-05 22:55:48,8.76
2025-05-05 23:10:16,8.76
2025-05-05 23:26:40,11.76
2025-05-05 23:36:49,11.76
2025-05-05 23:44:05,11.76
2025-05-05 23:49:54,11.76
2025-05-05 23:55:46,11.76
2025-05-06 00:51:39,14.76
2025-05-06 02:23:49,17.76
2025-05-06 03:24:41,17.76
2025-05-06 03:49:45,17.76
2025-05-06 03:58:29,17.76
2025-05-06 04:19:18,20.65
2025-05-06 04:39:25,17.76
2025-05-06 04:51:14,17.76
2025-05-06 04:57:16,17.76
2025-05-06 05:14:08,17.76
2025-05-06 05:32:57,17.76
2025-05-06 05:44:00,17.76
2025-05-06 05:49:42,17.76
2025-05-06 05:55:18,17.76
2025-05-06 06:13:41,18.76
2025-05-06 06:41:54,18.76
2025-05-06 06:53:19,18.76
2025-05-06 06:59:02,18.76
2025-05-06 07:17:31,18.83
2025-05-06 07:31:55,18.76
2025-05-06 07:41:32,18.76
2025-05-06 07:47:32,18.76
2025-05-06 07:53:31,18.76
2025-05-06 07:59:08,18.76
2025-05-06 08:24:18,17.76
2025-05-06 08:43:20,17.76
2025-05-06 08:54:36,17.76
2025-05-06 09:00:19,17.76
2025-05-06 09:22:15,16.76
2025-05-06 09:37:00,16.76
2025-05-06 09:45:56,16.76
2025-05-06 09:51:59,16.76
2025-05-06 09:57:49,16.76
2025-05-06 10:15:58,16.76
2025-05-06 10:38:09,14.76
2025-05-06 10:48:46,14.76
2025-05-06 10:54:39,14.76
2025-05-06 11:00:45,14.76
2025-05-06 11:17:48,14.76
2025-05-06 11:28:44,13.76
2025-05-06 11:36:21,13.76
2025-05-06 11:42:22,13.76
2025-05-06 11:48:14,13.76
2025-05-06 11:53:51,13.76
2025-05-06 11:59:42,13.76
2025-05-06 12:39:53,11.76
2025-05-06 13:17:40,10.76
