time,temp
2025-07-19 09:09:16,25.76
2025-07-19 09:30:13,25.76
2025-07-19 09:41:34,25.76
2025-07-19 09:48:38,25.76
2025-07-19 09:54:20,25.76
2025-07-19 10:00:16,25.76
2025-07-19 10:22:51,24.76
2025-07-19 10:42:01,24.76
2025-07-19 10:52:41,24.76
2025-07-19 10:58:18,24.76
2025-07-19 11:13:35,24.76
2025-07-19 11:27:21,26.04
2025-07-19 11:36:56,24.76
2025-07-19 11:44:18,24.76
2025-07-19 11:50:11,24.76
2025-07-19 11:56:00,24.76
2025-07-19 12:20:31,24.78
2025-07-19 13:00:52,24.76
2025-07-19 13:31:54,24.76
2025-07-19 13:48:11,24.76
2025-07-19 13:55:52,24.76
2025-07-19 14:09:29,24.76
2025-07-19 14:30:56,24.76
2025-07-19 14:43:33,24.76
2025-07-19 14:50:56,24.76
2025-07-19 14:56:45,24.76
2025-07-19 15:12:19,24.76
2025-07-19 15:31:21,24.76
2025-07-19 15:43:31,24.76
2025-07-19 15:52:38,24.76
2025-07-19 15:58:35,24.76
2025-07-19 16:20:21,24.76
2025-07-19 16:44:16,24.76
2025-07-19 16:56:11,24.76
2025-07-19 17:10:53,24.98
2025-07-19 17:32:35,25.76
2025-07-19 17:45:41,25.76
2025-07-19 17:51:50,25.76
2025-07-19 17:57:32,25.76
2025-07-19 18:19:37,25.78
2025-07-19 18:44:50,25.76
2025-07-19 18:56:30,25.76
2025-07-19 19:08:56,25.76
2025-07-19 19:23:31,25.76
2025-07-19 19:30:16,24.76
2025-07-19 19:38:22,24.76
2025-07-19 19:43:55,24.76
2025-07-19 19:49:35,24.76
2025-07-19 19:55:18,24.76
2025-07-19 20:32:07,25.76
2025-07-19 20:44:45,25.76
2025-07-19 20:53:36,25.76
2025-07-19 20:59:37,25.76
2025-07-19 21:17:31,24.13
2025-07-19 21:32:20,24.76
2025-07-19 21:42:41,24.76
2025-07-19 21:48:55,24.76
2025-07-19 21:54:56,24.76
2025-07-19 22:08:03,24.76
2025-07-19 22:45:40,24.76
2025-07-19 22:53:08,24.76
2025-07-19 22:58:46,24.76
2025-07-19 23:18:45,25.76
2025-07-19 23:37:30,25.76
2025-07-19 23:48:46,25.76
2025-07-19 23:56:10,25.76
2025-07-20 00:59:24,26.76
2025-07-20 03:05:08,29.76
2025-07-20 04:10:08,29.32
2025-07-20 04:51:28,30.76
2025-07-20 05:14:05,30.4
2025-07-20 05:40:38,30.76
2025-07-20 05:52:21,30.76
2025-07-20 05:58:06,30.76
2025-07-20 06:22:52,30.63
2025-07-20 06:47:00,30.76
2025-07-20 06:58:02,30.76
2025-07-20 07:14:34,30.89
2025-07-20 07:30:14,31.76
2025-07-20 07:39:52,31.76
2025-07-20 07:46:14,31.76
2025-07-20 07:52:57,31.76
2025-07-20 07:58:38,31.76
2025-07-20 08:21:38,29.76
2025-07-20 08:41:58,29.76
2025-07-20 08:55:12,29.76
2025-07-20 09:09:11,29.76
2025-07-20 09:30:14,30.76
2025-07-20 09:42:05,30.76
2025-07-20 09:49:16,30.76
2025-07-20 09:55:06,30.76
2025-07-20 10:09:29,30.76
2025-07-20 10:36:07,29.76
2025-07-20 10:49:43,29.76
2025-07-20 10:56:14,29.76
2025-07-20 11:09:47,28.39
2025-07-20 11:25:20,27.76
2025-07-20 11:34:36,27.76
2025-07-20 11:42:56,27.76
2025-07-20 11:48:43,27.76
2025-07-20 11:54:25,27.76
2025-07-20 12:00:09,27.76
2025-07-20 12:41:19,26.76
2025-07-20 13:17:56,26.66
2025-07-20 13:43:16,26.76
2025-07-20 13:53:19,26.76
2025-07-20 13:59:06,26.76
2025-07-20 14:16:37,26.46
2025-07-20 14:34:46,25.76
2025-07-20 14:46:12,25.76
2025-07-20 14:52:30,25.76
2025-07-20 14:58:11,25.76
2025-07-20 15:15:59,26.27
2025-07-20 15:32:59,25.76
2025-07-20 15:43:56,25.76
2025-07-20 15:52:07,25.76
2025-07-20 15:58:00,25.76
2025-07-20 16:18:35,24.76
2025-07-20 16:42:26,24.76
2025-07-20 16:54:43,24.76
2025-07-20 17:00:22,24.76
2025-07-20 17:18:39,25.71
2025-07-20 17:35:07,24.76
2025-07-20 17:47:10,24.76
2025-07-20 17:53:34,24.76
2025-07-20 17:59:10,24.76
2025-07-20 18:25:39,25.68
2025-07-20 18:57:36,23.76
2025-07-20 19:11:28,23.76
2025-07-20 19:25:08,23.76
2025-07-20 19:32:09,23.76
2025-07-20 19:40:23,23.76
2025-07-20 19:46:22,23.76
2025-07-20 19:52:21,23.76
2025-07-20 19:57:56,23.76
2025-07-20 20:17:25,25.4
2025-07-20 20:35:47,24.76
2025-07-20 20:47:04,24.76
2025-07-20 20:54:26,24.76
2025-07-20 21:00:16,24.76
2025-07-20 21:19:44,25.49
2025-07-20 21:33:02,24.76
2025-07-20 21:43:41,24.76
2025-07-20 21:50:14,24.76
2025-07-20 21:56:06,24.76
2025-07-20 22:10:58,26.03
2025-07-20 22:33:35,25.76
2025-07-20 22:53:41,25.76
2025-07-20 23:19:53,25.78
2025-07-20 23:34:53,26.76
2025-07-20 23:46:03,26.76
2025-07-20 23:52:49,26.76
2025-07-20 23:58:36,26.76
2025-07-21 01:40:24,28.76
2025-07-21 03:25:52,29.76
2025-07-21 04:25:18,29.76
2025-07-21 04:58:46,29.76
2025-07-21 05:25:05,31.76
2025-07-21 05:47:33,31.76
2025-07-21 05:57:36,31.76
2025-07-21 06:24:01,31.32
2025-07-21 06:51:39,31.76
2025-07-21 07:15:30,30.76
2025-07-21 07:41:33,30.76
2025-07-21 07:55:55,30.76
2025-07-21 07:58:59,30.76
2025-07-21 08:29:13,30.76
2025-07-21 08:54:52,30.76
2025-07-21 09:17:04,30.98
2025-07-21 09:43:38,29.76
2025-07-21 09:55:02,29.76
2025-07-21 10:11:15,30.51
2025-07-21 10:40:45,28.76
2025-07-21 10:54:33,28.76
2025-07-21 11:00:54,28.76
2025-07-21 11:20:52,28.64
2025-07-21 11:34:20,27.76
2025-07-21 11:45:43,27.76
2025-07-21 11:53:10,27.76
2025-07-21 11:58:55,27.76
2025-07-21 12:39:56,27.76
2025-07-21 13:23:57,26.6
2025-07-21 13:52:46,26.76
2025-07-21 14:09:47,26.76
2025-07-21 14:36:55,26.76
2025-07-21 14:53:07,26.76
2025-07-21 14:59:59,26.76
2025-07-21 15:23:14,25.96
2025-07-21 15:41:20,26.76
2025-07-21 15:53:11,26.76
2025-07-21 15:59:09,26.76
2025-07-21 16:24:17,26.76
2025-07-21 16:48:31,26.76
2025-07-21 17:01:16,26.76
2025-07-21 17:23:54,26.76
2025-07-21 17:42:00,26.76
2025-07-21 17:52:38,26.76
2025-07-21 17:58:26,26.76
2025-07-21 18:26:14,24.79
2025-07-21 18:51:36,26.76
2025-07-21 19:01:47,26.76
2025-07-21 19:21:52,24.73
2025-07-21 19:33:24,24.73
2025-07-21 19:43:07,24.91
2025-07-21 19:49:11,24.91
2025-07-21 19:55:07,24.91
2025-07-21 20:10:37,24.76
2025-07-21 20:34:10,24.76
2025-07-21 20:47:47,24.74
2025-07-21 20:56:32,24.74
2025-07-21 21:12:28,24.93
2025-07-21 21:31:03,26.76
2025-07-21 21:43:14,26.76
2025-07-21 21:50:39,26.76
2025-07-21 21:56:17,26.76
2025-07-21 22:12:49,26.76
2025-07-21 22:35:25,26.76
2025-07-21 22:49:02,26.76
2025-07-21 22:55:54,26.76
2025-07-21 23:10:54,26.14
2025-07-21 23:30:07,28.76
2025-07-21 23:42:43,28.76
2025-07-21 23:50:54,28.76
2025-07-21 23:56:46,28.76
2025-07-22 01:06:20,29.76
2025-07-22 03:03:18,30.76
2025-07-22 04:03:19,30.76
2025-07-22 04:45:13,31.76
2025-07-22 05:03:10,31.76
2025-07-22 05:32:44,31.76
2025-07-22 05:50:51,31.76
2025-07-22 05:58:26,31.76
2025-07-22 06:26:38,30.76
2025-07-22 06:52:48,30.76
2025-07-22 07:12:24,32.1
2025-07-22 07:33:18,30.76
2025-07-22 07:45:24,30.76
2025-07-22 07:52:57,30.76
2025-07-22 07:58:42,30.76
2025-07-22 08:26:22,30.76
2025-07-22 08:49:41,30.76
2025-07-22 09:02:35,30.76
2025-07-22 09:33:14,29.76
2025-07-22 09:49:28,29.76
2025-07-22 09:57:05,29.76
2025-07-22 10:15:58,29.93
2025-07-22 10:43:08,28.76
2025-07-22 10:55:25,28.76
2025-07-22 11:09:30,28.76
2025-07-22 11:27:53,26.76
2025-07-22 11:38:45,26.76
2025-07-22 11:47:02,26.76
2025-07-22 11:52:52,26.76
2025-07-22 11:58:45,26.76
2025-07-22 12:38:20,26.76
2025-07-22 13:23:04,25.76
2025-07-22 13:52:22,25.76
2025-07-22 14:10:04,25.76
2025-07-22 14:34:56,25.76
2025-07-22 14:50:49,25.76
2025-07-22 14:58:01,25.76
2025-07-22 15:18:20,26.54
2025-07-22 15:40:08,25.76
2025-07-22 15:52:03,25.76
2025-07-22 15:58:54,25.76
2025-07-22 16:24:29,25.85
2025-07-22 16:48:26,26.67
2025-07-22 17:01:20,26.67
2025-07-22 17:24:50,26.67
2025-07-22 17:42:07,24.76
2025-07-22 17:52:19,24.76
2025-07-22 17:58:04,24.76
2025-07-22 18:24:24,26.02
2025-07-22 18:50:28,24.76
2025-07-22 19:01:29,24.76
2025-07-22 19:21:15,24.76
2025-07-22 19:31:53,24.76
2025-07-22 19:40:38,24.76
2025-07-22 19:46:07,24.76
2025-07-22 19:52:04,24.76
2025-07-22 19:57:51,24.76
2025-07-22 20:18:17,24.88
2025-07-22 20:39:11,23.76
2025-07-22 20:51:18,23.76
2025-07-22 20:58:05,23.76
2025-07-22 21:15:44,23.76
2025-07-22 21:32:54,23.76
2025-07-22 21:44:17,23.76
2025-07-22 21:51:02,23.76
2025-07-22 21:57:04,23.76
2025-07-22 22:13:43,23.76
2025-07-22 22:34:45,25.76
2025-07-22 22:48:50,25.76
2025-07-22 22:55:36,25.76
2025-07-22 23:10:42,25.76
2025-07-22 23:30:22,27.76
2025-07-22 23:42:41,27.76
2025-07-22 23:51:17,27.76
2025-07-22 23:57:06,27.76
2025-07-23 01:13:05,29.74
2025-07-23 03:08:10,31.76
2025-07-23 04:06:30,31.76
2025-07-23 04:49:17,32.76
2025-07-23 05:15:45,32.76
2025-07-23 05:45:22,33.76
2025-07-23 05:56:42,33.76
2025-07-23 06:20:34,32.78
2025-07-23 06:51:05,32.76
2025-07-23 07:12:21,32.76
2025-07-23 07:34:28,32.76
2025-07-23 07:47:03,32.76
2025-07-23 07:54:37,32.76
2025-07-23 08:12:48,32.76
2025-07-23 08:44:31,31.76
2025-07-23 09:00:07,31.76
2025-07-23 09:28:12,30.76
2025-07-23 09:47:43,30.76
2025-07-23 09:56:50,30.76
2025-07-23 10:15:14,30.58
2025-07-23 10:42:42,29.76
2025-07-23 10:54:58,29.76
2025-07-23 11:09:01,29.76
2025-07-23 11:28:23,27.76
2025-07-23 11:40:19,27.76
2025-07-23 11:48:01,27.76
2025-07-23 11:54:52,27.76
2025-07-23 12:17:09,28.22
2025-07-23 13:06:16,26.76
2025-07-23 13:45:34,25.76
2025-07-23 13:58:34,25.76
2025-07-23 14:19:25,26.63
2025-07-23 14:43:21,25.76
2025-07-23 14:57:17,25.76
2025-07-23 15:16:13,25.76
2025-07-23 15:40:17,25.76
2025-07-23 15:52:45,25.76
2025-07-23 15:59:55,25.76
2025-07-23 16:28:12,24.76
2025-07-23 16:52:06,24.76
2025-07-23 17:11:05,24.76
2025-07-23 17:35:20,24.76
2025-07-23 17:49:27,24.76
2025-07-23 17:56:04,24.76
2025-07-23 18:16:50,25.26
2025-07-23 18:47:37,24.76
2025-07-23 19:00:07,24.76
2025-07-23 19:18:40,24.65
2025-07-23 19:31:03,24.76
2025-07-23 19:41:37,24.76
2025-07-23 19:48:34,24.76
2025-07-23 19:54:16,24.76
2025-07-23 19:59:58,24.76
2025-07-23 20:24:18,23.76
2025-07-23 20:41:48,23.76
2025-07-23 20:53:18,23.76
2025-07-23 20:59:26,23.76
2025-07-23 21:19:26,24.76
2025-07-23 21:35:33,24.76
2025-07-23 21:46:22,24.76
2025-07-23 21:52:33,24.76
2025-07-23 21:58:19,24.76
2025-07-23 22:17:07,25.27
2025-07-23 22:39:18,24.76
2025-07-23 22:51:17,24.76
2025-07-23 22:57:07,24.76
2025-07-23 23:14:26,28.76
2025-07-23 23:32:13,28.76
2025-07-23 23:44:20,28.76
2025-07-23 23:52:03,28.76
2025-07-23 23:57:49,28.76
2025-07-24 01:19:46,29.76
2025-07-24 03:09:59,31.56
2025-07-24 04:06:08,32.76
2025-07-24 04:47:56,33.76
2025-07-24 05:13:23,33.16
2025-07-24 05:42:23,33.76
2025-07-24 05:54:08,33.76
2025-07-24 05:59:52,33.76
2025-07-24 06:33:13,32.76
2025-07-24 06:57:11,32.76
2025-07-24 07:18:04,32.76
2025-07-24 07:37:44,32.76
2025-07-24 07:48:38,32.76
2025-07-24 07:55:10,32.76
2025-07-24 08:14:10,33.78
2025-07-24 08:44:23,32.76
2025-07-24 08:59:56,32.76
2025-07-24 09:25:51,31.76
2025-07-24 09:43:57,31.76
2025-07-24 09:54:33,31.76
2025-07-24 10:00:07,31.76
2025-07-24 10:24:38,29.76
2025-07-24 10:45:21,29.76
2025-07-24 10:56:02,29.76
2025-07-24 11:11:08,29.76
2025-07-24 11:28:55,27.76
2025-07-24 11:39:37,27.76
2025-07-24 11:47:13,27.76
2025-07-24 11:53:14,27.76
2025-07-24 11:58:55,27.76
2025-07-24 12:40:06,26.76
2025-07-24 13:23:42,27.24
2025-07-24 13:52:19,26.76
2025-07-24 14:01:20,26.76
2025-07-24 14:26:33,26.66
2025-07-24 14:46:29,25.76
2025-07-24 14:57:12,25.76
2025-07-24 15:15:07,26.1
2025-07-24 15:34:25,25.76
2025-07-24 15:47:53,25.76
2025-07-24 15:56:25,25.76
2025-07-24 16:14:54,24.76
2025-07-24 16:42:19,24.76
2025-07-24 16:57:39,24.76
2025-07-24 17:15:17,25.15
2025-07-24 17:36:04,24.76
2025-07-24 17:49:00,24.76
2025-07-24 17:54:57,24.76
2025-07-24 18:13:08,25.04
2025-07-24 18:46:26,24.76
2025-07-24 19:00:08,24.76
2025-07-24 19:18:38,24.78
2025-07-24 19:30:56,23.76
2025-07-24 19:41:00,23.76
2025-07-24 19:47:55,23.76
2025-07-24 19:53:56,23.76
2025-07-24 19:59:38,23.76
2025-07-24 20:21:33,24.47
2025-07-24 20:39:32,23.76
2025-07-24 20:50:59,23.76
2025-07-24 20:57:40,23.76
2025-07-24 21:15:19,23.76
2025-07-24 21:32:45,23.76
2025-07-24 21:42:49,23.76
2025-07-24 21:48:49,23.76
2025-07-24 21:54:33,23.76
2025-07-24 22:00:20,23.76
2025-07-24 22:21:51,25.34
2025-07-24 22:41:40,25.76
2025-07-24 22:52:49,25.76
2025-07-24 22:58:43,25.76
2025-07-24 23:18:26,27.75
2025-07-24 23:34:34,28.76
2025-07-24 23:45:36,28.76
2025-07-24 23:52:09,28.76
2025-07-24 23:58:11,28.76
2025-07-25 01:23:18,30.94
2025-07-25 03:10:23,33.76
2025-07-25 04:05:40,33.76
2025-07-25 04:47:13,34.76
2025-07-25 05:15:00,35.5
2025-07-25 05:43:55,34.76
2025-07-25 05:56:20,34.76
2025-07-25 06:19:20,34.76
2025-07-25 06:50:56,34.76
2025-07-25 07:11:30,34.76
2025-07-25 07:32:57,34.76
2025-07-25 07:45:08,34.76
2025-07-25 07:52:15,34.76
2025-07-25 07:57:53,34.76
2025-07-25 08:21:20,35.04
2025-07-25 08:45:40,33.76
2025-07-25 08:59:20,33.76
2025-07-25 09:23:48,32.76
2025-07-25 09:43:39,32.76
2025-07-25 09:54:37,32.76
2025-07-25 10:00:44,32.76
2025-07-25 10:26:35,31.76
2025-07-25 10:46:33,31.76
2025-07-25 10:56:45,31.76
2025-07-25 11:12:02,30.56
2025-07-25 11:29:21,29.76
2025-07-25 11:40:17,29.76
2025-07-25 11:47:25,29.76
2025-07-25 11:53:16,29.76
2025-07-25 11:58:56,29.76
2025-07-25 12:38:50,28.76
2025-07-25 13:21:54,28.76
2025-07-25 13:50:04,28.76
2025-07-25 13:59:18,28.76
2025-07-25 14:18:45,27.76
2025-07-25 14:40:59,27.76
2025-07-25 14:52:45,27.76
2025-07-25 14:58:32,27.76
2025-07-25 15:19:02,27.37
2025-07-25 15:39:34,26.76
2025-07-25 15:50:50,26.76
2025-07-25 15:57:57,26.76
2025-07-25 16:20:23,26.36
2025-07-25 16:46:06,26.76
2025-07-25 16:59:04,26.76
2025-07-25 17:18:45,26.42
2025-07-25 17:40:23,26.76
2025-07-25 17:50:31,26.76
2025-07-25 17:56:06,26.76
2025-07-25 18:16:52,26.44
2025-07-25 18:47:08,26.76
2025-07-25 18:59:45,26.76
2025-07-25 19:17:44,25.69
2025-07-25 19:30:27,25.76
2025-07-25 19:40:21,25.76
2025-07-25 19:47:15,25.76
2025-07-25 19:53:20,25.76
2025-07-25 19:58:52,25.76
2025-07-25 20:20:19,25.76
2025-07-25 20:39:40,25.76
2025-07-25 20:51:15,25.76
2025-07-25 20:57:44,25.76
2025-07-25 21:15:12,25.76
2025-07-25 21:32:01,25.76
2025-07-25 21:43:53,25.76
2025-07-25 21:50:49,25.76
2025-07-25 21:56:48,25.76
2025-07-25 22:13:01,25.76
2025-07-25 22:35:06,28.76
2025-07-25 22:49:44,28.76
2025-07-25 22:56:48,28.76
2025-07-25 23:13:12,28.36
2025-07-25 23:30:59,30.76
2025-07-25 23:43:21,30.76
2025-07-25 23:51:11,30.76
2025-07-25 23:57:00,30.76
2025-07-26 01:09:10,31.76
2025-07-26 02:59:23,34.76
2025-07-26 03:57:13,33.76
2025-07-26 04:30:52,34.76
2025-07-26 04:57:54,34.76
2025-07-26 05:18:52,34.99
2025-07-26 05:41:43,35.76
2025-07-26 05:52:16,35.76
2025-07-26 05:57:55,35.76
2025-07-26 06:22:43,35.78
2025-07-26 06:48:42,36.76
2025-07-26 06:59:56,36.76
2025-07-26 07:20:03,35.23
2025-07-26 07:33:49,36.76
2025-07-26 07:43:11,36.76
2025-07-26 07:49:07,36.76
2025-07-26 07:54:55,36.76
2025-07-26 08:11:31,36.76
2025-07-26 08:37:01,35.76
2025-07-26 08:52:34,35.76
2025-07-26 08:59:10,35.76
2025-07-26 09:18:35,34.62
2025-07-26 09:34:34,33.76
2025-07-26 09:45:01,33.76
2025-07-26 09:51:09,33.76
2025-07-26 09:56:58,33.76
2025-07-26 10:13:35,33.24
2025-07-26 10:36:56,32.76
2025-07-26 10:49:27,32.76
2025-07-26 10:55:46,32.76
2025-07-26 11:09:21,31.04
2025-07-26 11:25:25,31.04
2025-07-26 11:35:38,30.76
2025-07-26 11:43:41,30.76
2025-07-26 11:49:36,30.76
2025-07-26 11:55:17,30.76
2025-07-26 12:17:07,30.22
2025-07-26 12:59:57,29.76
2025-07-26 13:31:26,28.76
2025-07-26 13:48:58,28.76
2025-07-26 13:56:05,28.76
2025-07-26 14:10:22,28.76
2025-07-26 14:32:03,28.76
2025-07-26 14:45:49,28.76
2025-07-26 14:53:12,28.76
2025-07-26 14:58:59,28.76
2025-07-26 15:18:05,27.24
2025-07-26 15:36:52,28.76
2025-07-26 15:48:35,28.76
2025-07-26 15:56:45,28.76
2025-07-26 16:14:48,27
2025-07-26 16:41:52,27.76
2025-07-26 16:55:07,27.76
2025-07-26 17:07:28,27.76
2025-07-26 17:30:42,26.76
2025-07-26 17:44:24,26.76
2025-07-26 17:51:23,26.76
2025-07-26 17:57:08,26.76
2025-07-26 18:18:52,26.6
2025-07-26 18:45:23,26.76
2025-07-26 18:57:47,26.76
2025-07-26 19:11:50,26.22
2025-07-26 19:25:09,25.76
2025-07-26 19:32:20,25.76
2025-07-26 19:40:36,25.76
2025-07-26 19:46:25,25.76
2025-07-26 19:52:17,25.76
2025-07-26 19:58:03,25.76
2025-07-26 20:17:03,25.92
2025-07-26 20:34:43,25.76
2025-07-26 20:46:01,25.76
2025-07-26 20:53:22,25.76
2025-07-26 20:58:59,25.76
2025-07-26 21:16:55,25.76
2025-07-26 21:31:40,25.76
2025-07-26 21:43:39,25.76
2025-07-26 21:50:47,25.76
2025-07-26 21:56:31,25.76
2025-07-26 22:12:02,27.09
2025-07-26 22:33:54,29.76
2025-07-26 22:47:07,29.76
2025-07-26 22:53:59,29.76
2025-07-26 22:59:41,29.76
2025-07-26 23:19:46,29.37
2025-07-26 23:33:47,31.76
2025-07-26 23:45:21,31.76
2025-07-26 23:52:07,31.76
2025-07-26 23:57:49,31.76
2025-07-27 01:26:40,32.41
2025-07-27 03:21:43,35.76
2025-07-27 04:15:37,34.71
2025-07-27 04:54:50,35.76
2025-07-27 05:16:13,35.25
2025-07-27 05:42:34,36.76
2025-07-27 05:53:53,36.76
2025-07-27 05:59:45,36.76
2025-07-27 06:30:05,35.76
2025-07-27 06:53:03,35.76
2025-07-27 07:08:38,35.76
2025-07-27 07:29:02,35.76
2025-07-27 07:39:33,35.76
2025-07-27 07:46:58,35.76
2025-07-27 07:52:52,35.76
2025-07-27 07:58:45,35.76
2025-07-27 08:22:13,35.55
2025-07-27 08:43:16,34.76
2025-07-27 08:55:12,34.76
2025-07-27 09:09:40,34.76
2025-07-27 09:31:24,33.76
2025-07-27 09:44:55,33.76
2025-07-27 09:52:09,33.76
2025-07-27 09:57:44,33.76
2025-07-27 10:15:53,32.58
2025-07-27 10:39:06,31.76
2025-07-27 10:50:50,31.76
2025-07-27 10:56:31,31.76
2025-07-27 11:10:16,30.66
2025-07-27 11:25:56,29.76
2025-07-27 11:35:35,29.76
2025-07-27 11:43:39,29.76
2025-07-27 11:49:27,29.76
2025-07-27 11:55:15,29.76
2025-07-27 12:18:02,29.76
2025-07-27 13:01:18,28.76
2025-07-27 13:33:32,27.76
2025-07-27 13:49:00,27.76
2025-07-27 13:55:42,27.76
2025-07-27 14:09:37,27.76
2025-07-27 14:31:05,27.76
2025-07-27 14:44:20,27.76
2025-07-27 14:51:41,27.76
2025-07-27 14:57:23,27.76
2025-07-27 15:14:07,27.76
2025-07-27 15:32:37,27.76
2025-07-27 15:43:58,27.76
2025-07-27 15:50:54,27.76
2025-07-27 15:56:38,27.76
2025-07-27 16:14:46,27.76
2025-07-27 16:40:24,27.76
2025-07-27 16:53:45,27.76
2025-07-27 17:00:10,27.76
2025-07-27 17:19:38,26.76
2025-07-27 17:38:34,26.76
2025-07-27 17:49:00,26.76
2025-07-27 17:55:15,26.76
2025-07-27 18:12:43,26.76
2025-07-27 18:43:17,26.76
2025-07-27 18:57:11,26.76
2025-07-27 19:11:02,26.76
2025-07-27 19:26:53,26.76
2025-07-27 19:35:50,26.76
2025-07-27 19:44:06,26.76
2025-07-27 19:49:52,26.76
2025-07-27 19:55:36,26.76
2025-07-27 20:11:30,26.76
2025-07-27 20:33:11,26.76
2025-07-27 20:45:56,26.76
2025-07-27 20:53:53,26.76
2025-07-27 20:59:35,26.76
2025-07-27 21:18:29,25.66
2025-07-27 21:33:01,25.76
2025-07-27 21:43:49,25.76
2025-07-27 21:49:59,25.76
2025-07-27 21:56:02,25.76
2025-07-27 22:11:23,27.07
2025-07-27 22:34:19,28.76
2025-07-27 22:48:37,28.76
2025-07-27 22:55:33,28.76
2025-07-27 23:10:07,28.76
2025-07-27 23:30:54,30.76
2025-07-27 23:43:35,30.76
2025-07-27 23:51:46,30.76
2025-07-27 23:57:32,30.76
2025-07-28 01:21:36,33.76
2025-07-28 03:17:23,33.76
2025-07-28 04:14:57,34.24
2025-07-28 04:57:00,34.76
2025-07-28 05:23:13,34.94
2025-07-28 05:48:10,34.76
2025-07-28 05:59:06,34.76
2025-07-28 06:31:45,34.76
2025-07-28 06:58:31,34.76
2025-07-28 07:23:12,35.06
2025-07-28 07:42:29,34.76
2025-07-28 07:52:29,34.76
2025-07-28 07:58:18,34.76
2025-07-28 08:26:14,33.76
2025-07-28 08:51:11,33.76
2025-07-28 09:14:30,33.76
2025-07-28 09:42:03,31.76
2025-07-28 09:54:43,31.76
2025-07-28 10:10:24,31.76
2025-07-28 10:40:37,30.76
2025-07-28 10:54:40,30.76
2025-07-28 11:00:50,30.76
2025-07-28 11:21:02,29.98
2025-07-28 11:34:13,28.76
2025-07-28 11:45:02,28.76
2025-07-28 11:51:15,28.76
2025-07-28 11:57:06,28.76
2025-07-28 12:30:11,27.76
2025-07-28 13:20:56,26.76
2025-07-28 13:53:17,26.76
2025-07-28 14:11:06,26.76
2025-07-28 14:38:00,27.76
2025-07-28 14:54:14,27.76
2025-07-28 15:09:36,27.44
2025-07-28 15:34:46,26.76
2025-07-28 15:49:17,26.76
2025-07-28 15:58:38,26.76
2025-07-28 16:24:14,25.76
2025-07-28 16:49:55,25.76
2025-07-28 17:10:01,25.76
2025-07-28 17:34:26,25.76
2025-07-28 17:47:44,25.76
2025-07-28 17:55:21,25.76
2025-07-28 18:14:49,25.76
2025-07-28 18:48:37,25.76
2025-07-28 19:01:39,25.76
2025-07-28 19:22:31,26.06
2025-07-28 19:34:16,25.76
2025-07-28 19:43:56,25.76
2025-07-28 19:50:41,25.76
2025-07-28 19:56:18,25.76
2025-07-28 20:14:09,25.76
2025-07-28 20:36:29,24.76
2025-07-28 20:50:39,24.76
2025-07-28 20:58:13,24.76
2025-07-28 21:16:17,25.4
2025-07-28 21:32:04,25.76
2025-07-28 21:44:08,25.76
2025-07-28 21:50:55,25.76
2025-07-28 21:56:36,25.76
2025-07-28 22:13:17,26.89
2025-07-28 22:38:39,27.76
2025-07-28 22:53:21,27.76
2025-07-28 22:59:31,27.76
2025-07-28 23:20:26,27.76
2025-07-28 23:39:02,29.76
2025-07-28 23:51:46,29.76
2025-07-28 23:58:19,29.76
2025-07-29 01:44:21,32.76
2025-07-29 03:30:36,34.76
2025-07-29 04:32:09,34.76
2025-07-29 05:04:28,34.76
2025-07-29 05:37:31,35.76
2025-07-29 05:54:39,35.76
2025-07-29 06:14:39,35.56
2025-07-29 06:49:55,35.76
2025-07-29 07:02:33,35.76
2025-07-29 07:31:17,35.76
2025-07-29 07:46:19,35.76
2025-07-29 07:54:35,35.76
2025-07-29 08:12:35,34.67
2025-07-29 08:44:29,34.76
2025-07-29 09:00:43,34.76
2025-07-29 09:28:54,33.76
2025-07-29 09:48:21,33.76
2025-07-29 09:57:21,33.76
2025-07-29 10:16:08,31.18
2025-07-29 10:43:08,31.76
2025-07-29 10:55:36,31.76
2025-07-29 11:09:52,31.76
2025-07-29 11:28:05,29.76
2025-07-29 11:39:39,29.76
2025-07-29 11:47:29,29.76
2025-07-29 11:53:28,29.76
2025-07-29 11:59:24,29.76
2025-07-29 12:43:47,28.76
2025-07-29 13:28:12,28.76
2025-07-29 13:57:07,28.76
2025-07-29 14:17:50,27.89
2025-07-29 14:45:07,27.76
2025-07-29 14:59:07,27.76
2025-07-29 15:22:25,27.76
2025-07-29 15:43:38,27.76
2025-07-29 15:55:58,27.76
2025-07-29 16:14:16,26.46
2025-07-29 16:44:59,26.76
2025-07-29 17:00:44,26.76
2025-07-29 17:24:36,26.76
2025-07-29 17:43:41,26.76
2025-07-29 17:54:45,26.76
2025-07-29 18:13:23,25.78
2025-07-29 18:49:00,25.76
2025-07-29 19:02:20,25.76
2025-07-29 19:25:31,26.76
2025-07-29 19:37:50,26.76
2025-07-29 19:46:27,26.76
2025-07-29 19:52:39,26.76
2025-07-29 19:58:23,26.76
2025-07-29 20:19:50,25.73
2025-07-29 20:40:59,25.76
2025-07-29 20:53:35,25.76
2025-07-29 20:59:33,25.76
2025-07-29 21:19:36,26.76
2025-07-29 21:36:23,26.76
2025-07-29 21:48:15,26.76
2025-07-29 21:54:13,26.76
2025-07-29 21:59:56,26.76
2025-07-29 22:21:17,26.73
